Producto,Oferta,Zona,Vigencia,PrecioBase,Descuento,PrecioFinal
Oportunidades Ilimitadas,Paquete 10,CDMX_EDOMEX,Mensual,,,479
Oportunidades Ilimitadas,Paquete 40,CDMX_EDOMEX,Mensual,,,1599
Oportunidades Ilimitadas,Paquete 80,CDMX_EDOMEX,Mensual,,,2399
Oportunidades Ilimitadas,Paquete 140,CDMX_EDOMEX,Mensual,,,3996
Oportunidades Ilimitadas,Paquete 300,CDMX_EDOMEX,Mensual,,,6399
Oportunidades Ilimitadas,Paquete 500,CDMX_EDOMEX,Mensual,,,7359
Oportunidades Ilimitadas,Paquete 10,JALISCO_NL,Mensual,,,299
Oportunidades Ilimitadas,Paquete 40,JALISCO_NL,Mensual,,,1000
Oportunidades Ilimitadas,Paquete 80,JALISCO_NL,Mensual,,,1500
Oportunidades Ilimitadas,Paquete 140,JALISCO_NL,Mensual,,,2498
Oportunidades Ilimitadas,Paquete 300,JALISCO_NL,Mensual,,,3999
Oportunidades Ilimitadas,Paquete 500,JALISCO_NL,Mensual,,,4599
Oportunidades Ilimitadas,Paquete 10,QUERETARO,Mensual,,,210
Oportunidades Ilimitadas,Paquete 40,QUERETARO,Mensual,,,700
Oportunidades Ilimitadas,Paquete 80,QUERETARO,Mensual,,,1050
Oportunidades Ilimitadas,Paquete 140,QUERETARO,Mensual,,,1748
Oportunidades Ilimitadas,Paquete 300,QUERETARO,Mensual,,,2800
Oportunidades Ilimitadas,Paquete 500,QUERETARO,Mensual,,,3220
Oportunidades Ilimitadas,Paquete 10,RESTO,Mensual,,,180
Oportunidades Ilimitadas,Paquete 40,RESTO,Mensual,,,600
Oportunidades Ilimitadas,Paquete 80,RESTO,Mensual,,,900
Oportunidades Ilimitadas,Paquete 140,RESTO,Mensual,,,1499
Oportunidades Ilimitadas,Paquete 300,RESTO,Mensual,,,2400
Oportunidades Ilimitadas,Paquete 500,RESTO,Mensual,,,2760
